subjID,true_label,LogisticRegression_pred,LogisticRegression_prob,split
1,0,0,0.00022732891256308296,train
2,0,0,0.001274222572841187,train
3,0,0,0.00037223084968951886,train
4,0,0,0.007591645350674739,train
5,0,0,0.01571689693863365,train
6,0,0,0.2138419113137586,train
7,0,0,0.0017272363468944462,train
8,0,0,0.05499335821517814,train
9,0,0,0.06176149828746551,train
10,0,0,0.011759079500874983,train
11,0,0,0.046576380614261725,train
12,0,0,0.012359225534175386,train
13,0,0,0.0012761930227757222,train
14,0,0,0.289727180331192,train
15,0,0,0.13778889466028288,train
16,0,0,0.0065898776493902075,train
17,0,0,0.017282475354648563,train
18,0,0,0.0005089262177706468,train
19,0,0,1.1725830101250787e-05,train
20,1,1,0.8055170953788268,train
21,1,1,0.9591318167299666,train
22,1,1,0.998997202260018,train
23,0,0,0.0661630512390911,train
24,0,0,2.732146790323459e-06,train
25,0,0,5.830231581497035e-06,train
26,0,0,0.0006665635543407438,train
27,0,0,0.01166289645331341,train
28,0,0,0.006691352847516783,train
29,0,0,0.0007302862801933368,train
30,0,0,0.1860379125798528,train
31,0,0,0.0003161215703831578,train
32,0,0,0.04377931308234824,train
33,0,0,0.0015766615761347855,train
34,0,0,0.0002601388320397419,train
35,0,0,0.011213503029986131,train
36,0,0,0.002207310026002595,train
37,0,0,0.2100648135144791,train
38,1,1,0.992986699071761,train
39,0,1,0.9268539601313724,train
40,0,0,0.3609148938555429,train
41,0,1,0.7051660764512726,train
42,0,0,0.216570250100201,train
43,0,0,8.722818539609272e-05,train
44,0,0,0.07985256331827047,train
45,0,0,0.18638840878713145,train
46,0,0,0.0008899192276403913,train
47,1,1,0.9995115856420831,train
48,0,0,0.07278640078415868,train
49,1,1,0.9655199623802648,train
50,1,1,0.5851895270374443,train
51,1,1,0.9897235712635916,train
52,1,1,0.9752967218737931,train
53,1,1,0.9909592553954389,train
54,0,0,0.07284395906362819,train
55,0,0,0.07189284655081783,train
56,1,1,0.9772593826243587,train
57,0,0,1.9853715029794865e-05,train
58,0,0,0.047692645868324696,train
59,1,1,0.9928530527959617,train
60,1,1,0.9984301451476094,train
61,1,1,0.9977091574827542,train
62,1,1,0.9905340482211862,train
63,0,0,0.04759256492617514,train
64,1,1,0.9994505031953601,train
65,0,0,0.008841711811406843,train
66,0,0,0.019578696204587055,train
67,1,1,0.9604528765726668,train
68,1,1,0.9880072576841119,train
69,1,1,0.898863423678621,train
70,1,1,0.9855668801288291,train
71,0,0,0.0011069887602600578,train
72,1,1,0.9998984743520158,train
73,0,0,0.00036780987813956007,train
74,0,1,0.7388087915611957,train
75,1,1,0.9760738740311089,train
76,0,0,0.01690250444524661,train
77,1,1,0.9918796899669887,train
78,0,0,0.004160634319186647,train
79,0,0,1.1997116630768176e-05,train
80,1,1,0.9325178334639228,train
81,1,1,0.7582690401452024,train
82,1,0,0.46235409166310015,train
83,0,0,8.544002228256893e-07,train
84,0,0,0.009822522239761102,train
85,1,1,0.9215647521024699,train
86,0,0,0.0007296669991015745,train
87,0,0,0.22153949298444875,train
88,0,0,0.0002430789372296767,train
